abbreviatedAddress,address/city,address/zipcode,bathrooms,bedrooms,daysOnZillow,lastSoldPrice,latitude,livingArea (sqft),longitude,lotSize,price,priceHistory/0/price,priceHistory/0/priceChangeRate,priceHistory/0/pricePerSquareFoot,priceHistory/1/pricePerSquareFoot,priceHistory/2/price,priceHistory/2/priceChangeRate,priceHistory/2/pricePerSquareFoot,priceHistory/3/price,priceHistory/3/priceChangeRate,priceHistory/3/pricePerSquareFoot,yearBuilt,zestimate,zpid
20969 SW 84th Ave,Tualatin,97062,2,3,360,425000,45.36861038,1372,-122.7633133,6969,425000,425000,0.065162907,310,291,399000,0.050276389,291,379900,0,277,1983,500800,48523550
6323 SW Delker Rd,Tualatin,97062,3,3,355,1372000,45.36194611,3660,-122.7417679,214315,1372000,1372000,-0.002181818,375,376,1375000,2.353658537,376,410000,0,112,1984,1649300,48241737
9503 SW Cheraw Ct,Tualatin,97062,2,3,356,426500,45.36271667,1366,-122.7750931,6969,426500,426500,0.027958544,312,304,414900,0.929767442,304,215000,0.023809524,157,1981,502000,48629080
22959 SW 65th Ave,Tualatin,97062,3,3,355,932000,45.3539772,3656,-122.7451248,87120,932000,932000,0,255,255,932000,0.002689618,255,929500,0,254,1983,1096600,80930520
19840 SW Boones Ferry Rd,Tualatin,97062,3,4,353,630000,45.37653732,2532,-122.766037,22651,630000,630000,-0.086956522,249,273,690000,-0.08,273,750000,-0.116607774,296,1925,740900,48608843
21770 SW Blackfoot Dr,Tualatin,97062,2,3,353,427600,45.36250687,1550,-122.7681885,8276,427600,427600,0.607518797,276,172,143000,0,92,,,,1980,502800,48629668
758 SW Sosa Pl,Beaverton,97003,3,3,42,500000,45.51411438,1764,-122.8948059,4356,500000,500000,1.00E-05,283,283,499995,1.13217484,283,234500,0,133,2000,509000,52696240
17775 SW Yaquina Ct,Tualatin,97062,3,4,350,505000,45.39122391,2386,-122.7814484,8276,505000,505000,0.01020204,212,210,499900,0.110888889,210,450000,0.000222272,189,1973,593300,48607895
6045 SW 172nd Ave,Aloha,97007,2,3,41,450000,45.47607422,1404,-122.854187,6969,450000,450000,0.000222272,321,320,449900,-0.021956522,320,460000,0.46031746,328,1973,457500,48546872
5367 SW 201st Ave,Aloha,97078,2,3,41,490000,45.48109055,1566,-122.8847046,6098,490000,490000,0.042775059,313,300,469900,0.64877193,300,285000,-0.020281884,182,1993,498200,48558531
1570 SW Cloverdale Way,Beaverton,97003,3,3,41,521000,45.50802994,1748,-122.8929367,5227,521000,521000,0.044088176,298,285,499000,0,285,499000,0,285,1993,529700,48560390
16237 SW Medallion Ln,Beaverton,97007,3,4,27,589200,45.48215103,2161,-122.8440247,3920,610100,610100,-0.011022856,282,285,623900,0.058893415,289,589200,0.309478831,273,2018,642210,246943186
16262 SW Burntwood Way,Beaverton,97007,3,4,41,640000,45.47069931,2790,-122.8447571,8276,640000,640000,0.124780316,229,204,569000,0.354761905,204,420000,0,151,1985,650700,48531533
9940 SW Obsidian St,Beaverton,97007,3,4,,595500,45.44781876,2299,-122.8330536,6970,640000,640000,0.07472712,278,259,245000,0.155660377,107,212000,0,92,1998,605400,48579812
19990 SW Squire Dr,Beaverton,97007,3,4,40,589000,45.4584198,2112,-122.8827667,5662,589000,589000,0.044326241,279,267,564000,1.014357656,267,279990,0,133,2011,598500,96409321
264 SW Sutherland Way,Aloha,97006,3,4,40,540000,45.5182724,1987,-122.8944168,8276,540000,540000,0,272,272,489900,0.113409091,247,440000,0.035537774,221,1994,548700,48561462
15490 SW Woodwind Ct,Beaverton,97007,3,4,25,602400,45.4681282,1953,-122.8353882,6970,644000,644000,-0.007551241,330,332,602400,0.404195804,308,429000,0,220,1991,688034,48555903
23033 SW 104th Ter,Tualatin,97062,3,4,350,595000,45.35313797,2684,-122.7835083,5227,595000,595000,0,222,222,595000,0.296296296,222,459000,0,171,2006,699100,80926768
10450 SW 155th Ave,Beaverton,97007,3,4,40,625000,45.44417191,2450,-122.8365326,12196,625000,625000,0,255,255,625000,1.279150333,255,274225,3.570416667,112,1998,635100,48553881
8252 SW 174th Ter,Beaverton,97007,3,4,40,571500,45.46022034,2005,-122.8546371,3920,571500,571500,0.862170088,285,153,309900,0,155,309900,-0.031259769,155,2010,580700,83082849
11380 SW Apalachee St,Tualatin,97062,3,3,349,500000,45.38996124,1975,-122.7935715,5227,500000,500000,0.066666667,253,237,468750,1.533783784,237,185000,0.111111111,94,1995,587300,48565907
10897 SW Washington St,Portland,97225,3,4,40,590000,45.51899338,2530,-122.7888107,3484,590000,590000,0,233,233,590000,0.832298137,233,322000,-0.038518961,127,2003,597500,55527255
22257 SW 110th Pl,Tualatin,97062,3,3,350,575000,45.35914993,2923,-122.7893677,6098,575000,575000,-0.006908463,197,198,579000,-0.03483914,198,599900,-0.047021446,205,2002,675600,60056606
5870 SW Wichita St,Tualatin,97062,3,4,349,599900,45.38061142,2987,-122.7369995,7405,599900,599900,0,201,201,599900,1.329708738,201,257500,0,86,1991,719700,48304495
17950 SW 112th Ave,Tualatin,97062,3,3,348,495000,45.39032364,2026,-122.7918167,5227,495000,495000,0.101223582,244,222,449500,0.143765903,222,393000,0.026377644,194,1993,581200,48562666
17270 SW Montague Way,King City,97224,3,3,360,475000,45.39494705,2326,-122.8169861,3484,475000,475000,0,204,204,475000,0.24671916,204,381000,0.002895499,164,2005,559700,67925584
20920 SW Winema Dr,Tualatin,97062,3,4,347,435000,45.36820602,2174,-122.7781372,7405,435000,435000,0.260869565,200,159,345000,0,159,345000,-0.028169014,159,1978,510600,48609589
2525 SW 200th Ct,Beaverton,97003,2,3,40,485000,45.5015831,1200,-122.8831253,6969,485000,485000,0.104783599,404,366,439000,0.791836735,366,245000,0.884615385,204,1976,492800,48596782
7125 SW Hoodview Pl,Beaverton,97008,3,3,40,495000,45.46855927,1992,-122.801445,10018,495000,495000,0.042105263,248,238,475000,0,238,,,,1963,503400,48550412
17306 SW Montague Way,King City,97224,3,3,360,445000,45.39461899,1899,-122.8169785,3484,445000,445000,-0.010891309,234,237,449900,0.078896882,237,417000,0,220,2005,524400,67925587
9675 SW Killarney Ln,Tualatin,97062,3,4,346,649000,45.36750031,3131,-122.7764816,17424,649000,649000,0,207,207,649000,0.52598166,207,425300,-0.010700163,136,1969,761500,48609638
18990 SW Blanton St,Aloha,97078,2,3,40,540000,45.49225616,1559,-122.8725204,18295,540000,540000,0.090909091,346,318,495000,0.375,318,360000,0,231,1981,548700,48597430
12520 SW Prince Phillip Ct,King City,97224,2,2,360,345000,45.40563202,1154,-122.8059082,4791,345000,345000,0,299,299,345000,0.063174114,299,324500,0.017241379,281,1968,414300,48605331
17188 SW 136th Ave,King City,97224,3,4,354,475000,45.3956604,2316,-122.816124,3484,475000,475000,0,205,205,475000,-0.030612245,205,490000,0.289813109,212,2005,558700,69161213
3365 SW 121st Ave,Beaverton,97005,1,3,39,450600,45.49554825,912,-122.8013916,8276,450600,450600,0.140759494,494,433,395000,0,433,,,,1954,457600,48616239
10147 SW Moratoc Dr,Tualatin,97062,3,3,346,530000,45.36647034,2258,-122.7809677,9147,530000,530000,0.019426813,235,230,519900,0.209351012,230,429900,0,190,1985,621900,48540450
17397 SW 133rd Ter,King City,97224,3,5,354,535000,45.39456177,2693,-122.8141861,5227,535000,535000,-0.027184289,199,204,549950,0.125793245,204,488500,0,181,2005,629300,69161193
13465 SW Brightwood St,Beaverton,97005,1,3,39,425000,45.50439072,960,-122.8154297,7840,425000,425000,-0.000235239,443,443,425000,0.734693878,443,245000,0.37254902,255,1963,431600,48610066
10883 SW Marilyn St,Tualatin,97062,3,4,346,580000,45.35766602,2695,-122.7880936,6098,580000,580000,-0.016949153,215,219,590000,-0.008403361,219,595000,0.044042815,221,2003,680600,60056876
12515 SW Prince Phillip Ct,King City,97224,2,2,354,345000,45.40596771,1234,-122.8056641,4356,345000,345000,-0.010043042,280,282,348500,0.525164114,282,228500,0,185,1968,405800,48605328
22762 SW 106th Ave,Tualatin,97062,3,4,345,515000,45.35493469,2216,-122.7852554,7840,515000,515000,0.04040404,232,223,489900,0,221,489900,0,221,2003,604300,60056344
13265 SW Hanson Ln,Beaverton,97008,3,4,39,687500,45.46371078,2603,-122.8132019,6098,687500,687500,0.003649635,264,263,685000,0,263,685000,0,263,1990,698200,48551336
15865 SW Queen Victoria Pl,King City,97224,2,2,354,348000,45.40606308,1392,-122.8030014,5227,348000,348000,-0.070761015,250,269,374500,0,269,374500,0,269,1966,475700,48606023
16653 SW Jordan Way,Tigard,97224,2,3,353,450000,45.39922333,2058,-122.8105392,5662,450000,2295,0,,,2595,0,,450000,-0.02173913,219,1994,529200,48558998
17980 SW Broad Oak Blvd,Aloha,97007,1,3,39,357000,45.47211075,1225,-122.8618393,14810,357000,357000,1.232645403,291,131,,,,,,,2002,362600,48563116
18287 SW Ewen Dr,Beaverton,97003,2,3,39,475000,45.50474167,1431,-122.8649063,6098,475000,475000,0.034858388,332,321,459000,0,321,459000,0,321,1981,482700,48528346
16755 SW King Charles Ave,King City,97224,1,2,346,301900,45.39895248,788,-122.8035049,3920,301900,301900,-0.056267584,383,406,319900,0.683684211,406,190000,0.032608696,241,1967,354300,48608261
10345 SW Crow Way,Tualatin,97062,4,5,341,840000,45.35781097,4337,-122.7827759,10018,840000,840000,-0.017428939,194,197,854900,-0.017243361,197,869900,-0.02258427,201,2007,984100,83081816
17487 SW 135th Pl,Tigard,97224,3,4,346,599900,45.39305496,2712,-122.8160477,6534,599900,599900,0,221,221,599900,0.156433735,221,518750,0,191,2006,703900,64655969
16949 SW 134th Ter,King City,97224,3,3,346,467000,45.3972702,2150,-122.8149872,3484,467000,467000,0.004301075,217,216,465000,0,216,465000,0,216,2013,548000,119344665
6085 SW Sequoia Dr,Tualatin,97062,3,4,341,530000,45.37480545,2500,-122.7396774,5227,530000,530000,0.001890359,212,212,529000,0.090721649,212,485000,0.012526096,194,1998,634000,48318629
21808 SW Blackfoot Dr,Tualatin,97062,2,3,341,430000,45.36249161,1509,-122.7688828,7840,430000,430000,0.023809524,285,278,420000,0.423728814,278,295000,0,195,1979,503800,48629670
16893 SW Romeo Ter,King City,97224,3,4,334,421500,45.39751816,1881,-122.8175354,3049,421500,421500,-0.008001883,224,226,424900,0,226,424900,0,226,2012,492700,96411848
5261 SW Greenwood Pl,Tualatin,97062,2,3,341,499000,45.37812042,1821,-122.729248,7840,499000,499000,0,274,274,499000,0.591706539,274,313500,-0.012598425,172,1990,596900,48300420
20615 SW Kawanda Ct,Tualatin,97062,3,4,340,552000,45.37069702,2216,-122.7757797,9583,552000,552000,0.003818876,249,248,549900,0.281818182,248,429000,-0.04454343,194,1987,629000,48542286
17900 SW Sioux Ct,Tualatin,97062,2,3,340,400000,45.39057922,1842,-122.7772675,7405,400000,400000,0.270244522,217,171,324900,0,176,324900,0.226037736,176,1975,468500,48608027
21182 SW Dana Ct,Aloha,97003,3,5,39,525000,45.51086807,2180,-122.8946075,6534,525000,525000,0.050105011,241,229,499950,0.922884615,229,260000,0.3,119,1989,526000,300626439
17435 SW Oak St,Aloha,97007,2,3,39,535000,45.4757576,1458,-122.8559494,8276,535000,535000,0.163043478,367,316,460000,0.533333333,316,300000,0.018675722,206,1974,543700,48546903
15305 SW Lark Ln,Beaverton,97007,3,4,39,705000,45.44391251,2333,-122.8343658,6969,705000,705000,0.137280206,302,266,619900,0.465484634,266,423000,-0.01616467,181,1990,716000,48544306
17690 SW Shawnee Trl,Tualatin,97062,3,3,339,735000,45.3923378,2138,-122.775032,10019,735000,735000,0,344,,,,,,,,1975,860500,48608007
5690 SW Elm Ave,Beaverton,97005,2,4,39,675000,45.47902679,1936,-122.7746277,7840,675000,675000,0.194690265,349,292,565000,0.858552632,292,304000,0,157,1961,685500,48526975
2255 SW Augusta Pl,Beaverton,97003,2,6,38,590000,45.50353241,2562,-122.8941498,9583,590000,590000,0.113417626,230,207,529900,2.311875,207,160000,0,62,1978,598900,48595987
17297 SW 136th Ave,King City,97224,3,3,313,495000,45.39474106,2509,-122.8166504,3484,495000,495000,0,197,197,495000,0.205846529,197,410500,-0.022386282,164,2005,574600,69161206
16147 SW Snowy Owl Ln,Beaverton,97007,5,5,38,864900,45.43666458,4860,-122.8432007,7840,864900,864900,0,178,178,864900,0,178,864900,0,178,2001,878600,53077007
21787 SW Blackfoot Dr,Tualatin,97062,2,3,333,464000,45.36289978,1457,-122.7684021,6969,464000,464000,0.031340298,318,309,449900,1.545403112,309,176750,0.097826087,121,1979,542200,48629688
13452 SW Ute St,Tualatin,97062,2,3,333,390000,45.3885231,1647,-122.8160477,6970,390000,390000,0.33105802,237,178,249000,0,151,249000,0,151,1996,455800,48570538
17605 SW 108th Pl,Tualatin,97062,3,4,333,614500,45.39234924,3046,-122.7885818,10454,614500,614500,-0.008862975,202,204,619995,0.441848837,204,430000,0,141,1994,718100,48564693
16718 SW Jordan Way,Tigard,97224,2,3,311,437000,45.39846802,1655,-122.8091507,5227,437000,437000,0.004597701,264,263,435000,0,263,435000,0,263,1994,506900,48558968
19730 SW Taposa Pl,Tualatin,97062,2.5,4,332,451500,45.37726212,2842,-122.7250519,9147,451500,451500,0.16516129,159,136,310000,0,109,310000,0,109,1990,538400,48302902
17930 SW Vincent St,Aloha,97078,1,3,38,411000,45.48839951,960,-122.8615646,7405,411000,411000,0.067809821,428,401,384900,0.33183391,401,289000,-0.036345448,301,1971,417200,48546116
21960 SW Columbia Cir,Tualatin,97062,2,3,332,417000,45.36109543,1210,-122.7761383,6969,417000,417000,-0.018823529,345,351,425000,0.534296029,351,277000,0,229,1984,489300,48629059
18953 SW Bonnie Meadow Ln,Beaverton,97003,2,3,38,453000,45.5051918,1518,-122.8723373,5662,453000,453000,0.04137931,298,287,435000,0.5,287,290000,0.657142857,191,2002,459800,60054602
4380 SW 175th Ave,Aloha,97078,3,3,38,577000,45.48799515,1566,-122.8566666,36590,577000,577000,0.214736842,368,303,475000,0.312154696,303,362000,0,231,1973,621600,48545850
19715 SW 56th Ct,Tualatin,97062,3,4,332,690000,45.37738037,3220,-122.7344284,8712,690000,690000,0.000144949,214,214,689900,0.26587156,214,545000,0,169,2000,822700,48321724
6255 SW Chestnut Ave,Beaverton,97005,3,4,38,695500,45.47528076,1942,-122.7745514,7840,695500,695500,0.222968957,358,293,568698,0.537021622,293,370000,0,191,1966,706000,48565738
21770 SW 106th Ave,Tualatin,97062,3,3,328,607500,45.36284256,2536,-122.7852783,6969,607500,607500,-0.004098361,240,241,610000,0.487804878,241,410000,0,162,1999,708800,48579992
21551 SW Umpqua Ct,Tualatin,97062,2,3,327,450000,45.36434555,1442,-122.7769928,10890,450000,450000,0.059072723,312,295,424900,0.753611226,295,242300,0,168,1976,524900,48609681
10742 SW Heron Pl,Beaverton,97007,3,3,38,650000,45.4433403,2042,-122.8311462,6098,650000,650000,0.048556219,318,304,619900,-0.046160948,304,649900,0.688051948,318,1990,659800,48545429
16636 SW Marcile Ln,Beaverton,97007,3,4,38,865000,45.45711136,3425,-122.8485718,9147,865000,865000,0.101910828,253,229,785000,0.495238095,229,525000,0.458738538,153,1999,878700,48577422
13990 SW Spirea St,Beaverton,97008,3,4,38,549000,45.47494888,2407,-122.821312,7840,549000,549000,-0.001636661,228,228,549900,0.833,228,300000,-0.059561129,125,1978,557300,48548360
18186 SW Strathmoor St,Beaverton,97007,3,3,38,423000,45.47421646,1377,-122.864502,3484,423000,423000,0,307,307,423000,0.088803089,307,388500,0.61875,282,2002,429400,60056117
12050 SW Horizon Blvd,Beaverton,97007,3,2,17,450000,45.43307495,1499,-122.8316116,1307,2600,2600,-0.037037037,2,2,450000,0.071683734,300,419900,0,280,2013,456800,96415639
22893 SW 104th Ter,Tualatin,97062,3,4,326,500000,45.35417557,2184,-122.7831116,4791,500000,500000,0.00010001,229,229,499950,0.000900901,229,499500,0,229,2012,583000,96411047
11495 SW Elmer Ct,Tualatin,97062,3,3,326,497500,45.39306259,1854,-122.7951355,7840,497500,497500,0.069892473,268,251,465000,0,251,465000,0,251,1992,580100,48556980
17391 SW Pacifica Ct,Beaverton,97006,2,4,38,490000,45.51400375,1458,-122.8558731,6098,490000,490000,0.152941176,336,291,425000,0,291,,,,1989,497400,48551697
5677 SW Delker Rd,Tualatin,97062,5,4,326,2300000,45.36188126,7803,-122.7348938,334976,2300000,2300000,0.022222222,295,288,2250000,0,288,2250000,0,288,2001,2736500,48241742
15365 SW Tephra Ter,Beaverton,97007,3,4,38,655000,45.4483223,2273,-122.8347244,7840,655000,655000,0.048167707,288,275,624900,0.968188976,275,317500,-0.007502344,140,1992,664900,48557162
9072 SW Raritan Ct,Tualatin,97062,2,3,325,425000,45.37229538,1125,-122.7709274,6534,425000,425000,0.016746411,378,372,418000,1.423188406,372,172500,-0.287190083,153,1980,495400,48529233
55 NW 180th Ave,Beaverton,97006,2,3,38,375000,45.52014542,1184,-122.8625793,3920,375000,375000,0,317,317,375000,0,317,375000,0,317,1974,380600,48614361
13248 SW Maxfield Ln,King City,97224,3,3,311,479900,45.3996582,1757,-122.8131256,2178,479900,479900,0.010528532,273,270,474900,0.117937853,270,424800,0.011669445,242,2018,554700,186389255
8678 SW Martinazzi Ct,Tualatin,97062,2,3,325,535000,45.36549759,1844,-122.7660522,7405,535000,535000,0.08102647,290,268,494900,1.045041322,268,242000,0.225316456,131,1980,623600,48526913
16170 NW Jenne Lake Ct,Beaverton,97006,3,4,38,907000,45.52198029,3102,-122.8436127,13068,907000,907000,0.170322581,292,250,775000,0,250,,,,1986,920700,48541383
22825 SW 94th Ter,Tualatin,97062,3,3,325,436000,45.35482025,1600,-122.7743912,4356,436000,436000,0.002298851,273,272,435000,1.061611374,272,211000,0.004761905,132,1995,508200,48567964
3646 SW Trail Rd,Tualatin,97062,3,3,325,1450000,45.36380386,3385,-122.7138748,267894,1450000,1450000,-0.016949153,428,436,1475000,0.456790123,436,1012500,-0.079545455,299,1987,1724600,48241577
2500 SW 76th Ave,Portland,97225,2,3,38,700000,45.50154877,2599,-122.7545776,10454,700000,700000,1.121855108,269,127,245000,0,94,,,,1952,711100,48626005
22567 SW 104th Ave,Tualatin,97062,4,5,325,685000,45.35691452,3190,-122.78479,10018,685000,685000,0,215,215,685000,3.419354839,215,155000,0,49,2012,798500,96404206
6830 SW 168th Pl,Beaverton,97007,3,4,38,585000,45.47040558,2195,-122.8494492,7405,585000,585000,0.063829787,267,251,549900,0,251,549900,0,251,1987,593800,48538176
20642 SW Sunde Ct,Tualatin,97062,3,3,322,450000,45.3703537,1628,-122.7710495,6969,450000,450000,0,276,276,450000,0.636363636,276,275000,-0.017506252,169,1987,524000,48539717
9142 SW Raritan Ct,Tualatin,97062,2,3,322,429000,45.37223434,1997,-122.7715607,7405,429000,429000,-0.024778359,215,220,439900,0.130848329,220,389000,0,195,1980,499600,48529231
20699 SW Anna Ct,Aloha,97006,2,3,38,537000,45.51765823,2056,-122.8903961,6969,537000,537000,0.10607621,261,236,485500,0.330136986,236,365000,1.519900309,178,1991,545100,48555415
20595 SW 86th Ave,Tualatin,97062,2,3,322,455000,45.37102509,1278,-122.7655334,7840,455000,455000,0.036446469,356,344,439000,0.199453552,344,366000,0.002739726,286,1977,529900,48609543
9301 SW Ochoco Ct,Tualatin,97062,2,3,320,452000,45.37075424,1404,-122.7732162,9147,452000,452000,0.063529412,322,303,425000,0.362179487,303,312000,0.177358491,222,1976,526000,48609324
10147 SW Concho Ct,Tualatin,97062,3,3,319,610000,45.36902618,2651,-122.7804108,6534,610000,610000,0.018533979,230,226,598900,0,226,598900,0,226,2002,709600,55526382
7569 SW Applegate Dr,Beaverton,97007,4,4,38,760000,45.46471024,3242,-122.8894043,7405,760000,760000,0.169230769,234,200,650000,1.89532294,200,224500,3.827956989,69,1997,772000,48575268
21610 SW Augusta St,Aloha,97003,1,2,38,295443,45.50308609,709,-122.8988419,3484,295443,295443,1.571305483,417,162,104000,0,147,,,,1980,299900,48527770
9530 SW Siletz Dr,Tualatin,97062,2,3,313,425000,45.36824799,1510,-122.7750549,10018,425000,425000,0,281,281,425000,1.126063032,281,199900,0.310819672,132,1975,493400,48609283
18955 SW Blanton St,Aloha,97078,1,3,38,420000,45.49290085,1596,-122.8722076,28750,420000,420000,0,263,,,,,,,,1957,531400,48597384
17795 SW Wright St,Beaverton,97007,2,4,38,455000,45.47716141,1798,-122.8597717,16117,455000,455000,-0.01065449,253,256,459900,-0.031585597,256,474900,-0.020622809,264,1979,461900,48628350
2525 SW 204th Ave,Aloha,97003,2,4,38,579900,45.50135422,1832,-122.8876114,20037,579900,579900,0,317,317,579900,0.453383459,317,399000,-0.002250563,218,1961,588600,48596795
18253 SW 133rd Ter,Tualatin,97062,2,3,311,427000,45.38759232,1595,-122.8148727,5663,427000,427000,1.296933835,268,117,,,,,,,1996,495300,48570578
21303 SW Makah Ct,Tualatin,97062,3,3,312,499900,45.3656044,1884,-122.7622757,7840,499900,499900,0,265,265,499900,0,265,,,,1979,580100,48524260
46 SW Wallingford Way,Beaverton,97006,3,3,36,425000,45.52008057,1656,-122.8520203,3920,425000,425000,0.269035533,257,202,334900,0,202,334900,0,202,1998,431400,48581202
